Institution Address|latitude|longitude|Country|Region|Geocoded
Univ dAbomey Calavi, Lab Ecol Appl, Cotonou, Benin|6.3702928|2.3912362|Benin|Cotonou, Benin|
Inst Nacl de Pesquisas da Amazonia, Lab Genet & Biol Reprod Plantas, Manaus, Amazonas, Brazil|-3.1190275|-60.0217314|Brazil|Manaus, AM, Brazil|
Inst Pesquisas Jardim Bot Rio de Janeiro, Rio De Janeiro, Brazil|-22.9068467|-43.1728965|Brazil|Rio de Janeiro, State of Rio de Janeiro, Brazil|
CIFOR Reg Off, Biovers Int, Yaounde, Cameroon|3.8480325|11.5020752|Cameroon|Yaounde, Cameroon|
W Virginia Univ, Dept Econ, Morgantown, WV 26506 USA|39.654181|-79.9594886|United States|Morgantown, WV 26506, USA|
Univ London Imperial Coll Sci Technol & Med, ICCS, Div Biol, Ascot, Berks, England|52.3555177|-1.1743197|United Kingdom|England, UK|
Univ Malaga, Fac Ciencias, Dept Biol Anim, Grp Biogeog Diversidad & Conservac, E-29071 Malaga, Spain|36.7651767|-4.2589738|Spain|Moclinejo, 29738, Málaga, Spain|
CIFOR Headquarters, CGIAR, Bogor, Indonesia|-6.5971469|106.8060388|Indonesia|Bogor, Kp. Parung Jambu, Bogor City, West Java, Indonesia|
Soc Produttori Sementi Bologna PSB, I-40050 Argelato, BO, Italy|44.6447617|11.3447429|Italy|40050 Argelato, Metropolitan City of Bologna, Italy|
Univ Saskatchewan, Crop Dev Ctr, Saskatoon, SK S7N 5A8, Canada|52.1326352|-106.6311226|Canada|Saskatoon, SK S7N 5A8, Canada|
Univ Saskatchewan, Dept Plant Sci, Saskatoon, SK S7N 5A8, Canada|52.1326352|-106.6311226|Canada|Saskatoon, SK S7N 5A8, Canada|
Univ Haifa, Fac Sci & Sci Educ, Inst Evolut, Dept Evolutionary & Environm Biol, IL-31905 Haifa, Israel|32.7940463|34.989571|Israel|Haifa, Israel|
Howard Hughes Med Inst, Chevy Chase, MD 20815 USA|38.9949153|-77.0772052|United States|Chevy Chase, MD, USA|
USDA ARS, Cereal Crops Res Unit, Fargo, ND 58102 USA|46.8771863|-96.7898034|United States|Fargo, ND, USA|
Hungarian Acad Sci, ARI, Ctr Agr Res, H-2462 Martonvasar, Hungary|47.3164516|18.7877558|Hungary|Martonvásár, 2462 Hungary|
Nanjing Agr Univ, Ctr Pear Engn Technol Res, Nanjing 210095, Jiangsu, Peoples R China|32.060255|118.796877|China|Nanjing, Jiangsu, China|
Zhengzhou Fruit Res Inst, Zhengzhou 450009, Peoples R China|34.746611|113.625328|China|Zhengzhou, Henan, China|
ETH, Swiss Fed Inst Technol, Dept Biol, CH-8092 Zurich, Switzerland|47.3768866|8.541694|Switzerland|Zürich, Switzerland|
Univ El Manar, Inst Super Sci Biol Appl Tunis, Tunis, Tunisia|36.8064948|10.1815316|Tunisia|Tunis, Tunisia|
INRA Morocco, ICARDA Biotechnol Lab, Rabat, Morocco|33.9715904|-6.8498129|Morocco|Rabat, Morocco|
Univ Ibn Tofail, Fac Sci, Dept Biol, Kenitra, Morocco|34.2540503|-6.5890166|Morocco|Kenitra, Morocco|
Basque Fdn Sci, Bilbao, Spain|43.2630126|-2.9349852|Spain|Bilbao, Biscay, Spain|
Univ Exeter, Environm & Sustainabil Inst, Exeter, Devon, England|50.718412|-3.533899|United Kingdom|Exeter, UK|
Univ Autonoma Barcelona, Inst Environm Sci & Technol, E-08193 Barcelona, Spain|41.4973352|2.0910377|Spain|08193 Cerdanyola del Vallès, Barcelona, Spain|
Norwegian Inst Nat Res, N-0315 Oslo, Norway|59.9138688|10.7522454|Norway|Oslo, Norway|
Univ Fed Rio de Janeiro, BR-21941 Rio De Janeiro, Brazil|-22.8397828|-43.2280923|Brazil|Largo Wanda de Oliveira - Cidade Universitária, Rio de Janeiro - RJ, 21941-595, Brazil|
Univ Fed Fluminense, BR-24220000 Niteroi, RJ, Brazil|-22.8858975|-43.1152211|Brazil|Niterói, State of Rio de Janeiro, Brazil|
Flo Cert, Bonn, Germany|50.73743|7.0982068|Germany|Bonn, Germany|
Wageningen Univ & Res Ctr WUR, Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Catholic Relief Serv, Managua, Nicaragua|12.1149926|-86.2361744|Nicaragua|Managua, Nicaragua|
Ctr Nacl Microbiol ISCIII, Madrid, Spain|40.4167754|-3.7037902|Spain|Madrid, Spain|
Univ Autonoma Madrid, CSIC, Ctr Biol Mol Severo Ochoa, Madrid, Spain|40.4167754|-3.7037902|Spain|Madrid, Spain|
IRTA, Barcelona, Spain|41.613418|2.169228|Spain|IRTA Torre Marimon, 08140, Barcelona, Spain|
Univ Pompeu Fabra, Barcelona, Spain|41.3881254|2.1820656|Spain|Fundació Universitat Pompeu Fabra, 08003 Barcelona, Spain|
Agence Natl Secur Sanit Alimentat Environm & Trav, Ploufragan, Bretagne, France|48.488781|-2.794373|France|Ploufragan, France|
Univ Nacl Colombia, Dept Agron & Ciencias Agr, Palmira, Colombia|3.5379718|-76.2971657|Colombia|Palmira, Valle del Cauca, Colombia|
Tennessee State Univ, Dept Agr & Nat Sci, Nashville, TN 37203 USA|36.1523805|-86.7893889|United States|Nashville, TN 37203, USA|
CORPOICA, Mosquera Cundinamarca, Colombia|4.706035|-74.230101|Colombia|Mosquera, Cundinamarca, Colombia|
CIAT, Generat Challenge Program, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Univ Nacl Colombia, Dept Agron, Fac Agron, Bogota, Colombia|4.7109886|-74.072092|Colombia|Bogotá, Bogota, Colombia|
Charles Sturt Univ, Sch Agr & Wine Sci, Orange, NSW, Australia|-33.283333|149.1|Australia|Orange NSW 2800, Australia|
Charles Sturt Univ, Orange, NSW, Australia|-33.2469006|149.1185485|Australia|Charles Sturt University, Leeds Pde, Orange NSW 2800, Australia|
Univ Agr Faisalabad, Dept Agron, Faisalabad, Pakistan|31.4187142|73.0791073|Pakistan|Faisalabad, Pakistan|
Indian Council Agr Res, Arunachal Pradesh Ctr, Basar 791101, India|27.9805586|94.6884956|Basar, 791101||
Natl Inst Biot Stress Management, Raipur 493225, Madhya Pradesh, India|22.9734229|78.6568942|India|Madhya Pradesh, India|
Natl Inst Abiot Stress Management, Pune 413115, Maharashtra, India|18.1106214|74.4877306|India|Maharashtra 413115, India|
Icipe African Insect Sci Food & Hlth, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Western Cape, Sch Publ Hlth, ZA-7535 Cape Town, South Africa|-33.9310269|18.6264528|South Africa|School of Public Health, University of The Western Cape, Cape Town, South Africa|
Icipe African Insect Sci Food & Hlth, Unite Rech IRD 072, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Duke Univ, Duke Global Hlth Inst, Durham, NC 27706 USA|36|-78.94|United States|Durham, NC 27706, USA|
Natl Univ Singapore, Lee Kwan Yew Sch Publ Policy, Inst Water Policy, Singapore 117548, Singapore|1.2951379|103.780073|Singapore|Singapore 117548|
Res Triangle Inst, Res Triangle Pk, NC 27709 USA|35.8908636|-78.8665733|United States|Durham, NC 27709, USA|
Southeast Asia Off, Int Water Management Inst, Viangchan, Laos|17.9757058|102.6331035|Laos|Vientiane, Laos|
Univ Copenhagen, Fac Hlth Sci, Dept Int Hlth Immunol & Microbiol, Expt Immunol Lab, Copenhagen, Denmark|55.6760968|12.5683371|Denmark|Copenhagen, Denmark|
Tech Univ Denmark, Ctr Biol Sequence Anal, DK-2800 Lyngby, Denmark|55.763516|12.4949429|Denmark|2800 Lyngby, Denmark|
Univ Nacl San Martin, Inst Invest Biotecnol, Buenos Aires, DF, Argentina|19.4047384|-99.1487697|Mexico|Cda. Argentina, Buenos Aires, 06780 Ciudad de México, CDMX, Mexico|
ARS, Plum Isl Anim Dis Ctr, USDA, Greenport, NY USA|41.1034326|-72.3592501|United States|Greenport, NY 11944, USA|
Univ Vermont, Dept Anim Sci, Burlington, VT 05405 USA|44.4739489|-73.1943038|United States|Burlington, VT 05405, USA|
Univ Putra Malaysia, Fac Biotechnol & Biomol Sci, Dept Cell & Mol Biol, Serdang, Malaysia|5.210052|100.612449|Malaysia|Serdang, Kedah, Malaysia|
Univ Missouri, Dept Forestry, Columbia, MO 65211 USA|38.9331391|-92.3738037|United States|Columbia, MO 65211, USA|
Univ Missouri, Dept Soils Environm & Atmospher Sci, Columbia, MO 65211 USA|38.9331391|-92.3738037|United States|Columbia, MO 65211, USA|
Univ Saskatchewan, Dept Plant Sci, Ctr Crop Dev, Saskatoon, SK S7N 5A8, Canada|52.1326352|-106.6311226|Canada|Saskatoon, SK S7N 5A8, Canada|
Campo Expt Valle de Mexico INIFAP, Chapingo 56230, Edo De Mexico, Mexico|19.0497317|-98.7708355|Mexico|Barrio de Mexico, San Juan Tehuixtitlán, Méx., Mexico|
USDA ARS, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
Cornell Univ, CIMMYT, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
CIMMYT, Texcoco 56237, Edo De Mexico, Mexico|19.5060382|-98.8831503|Mexico|Texcoco, State of Mexico, Mexico|
Cornell Univ, USDA ARS, Inst Genom Divers, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
Univ Melbourne, Dept Infrastruct Engn, Melbourne Sch Engn, Melbourne, Vic 3010, Australia|-37.7962849|144.9598069|Australia|Parkville VIC 3010, Australia|
CSIRO Land & Water, Highett, Vic 3190, Australia|-37.95|145.05|Australia|Highett VIC 3190, Australia|
Yarra Valley Water, Mitcham, Vic 3132, Australia|-37.818|145.197|Australia|Mitcham VIC 3132, Australia|
Tianjin Univ Sci Technol, Res Ctr Modern Analyt Tech, Tianjin 300457, Peoples R China|39.084158|117.200983|China|Tianjin, China|
Tianjin Univ Sci Technol, Key Lab Food Nutr & Safety, Minist Educ China, Tianjin 300457, Peoples R China|39.084158|117.200983|China|Tianjin, China|
Tottori Univ, Tottori 6808553, Japan|35.5011326|134.2350914|Japan|Tottori, Tottori Prefecture, Japan|
Univ Valencia, Fac Biol, Dept Genet, Valencia, Spain|39.4699075|-0.3762881|Spain|Valencia, Spain|
Washington State Univ, Irrigated Agr Res & Extens Ctr, Prosser, WA 99350 USA|46.2067997|-119.7689222|United States|Prosser, WA 99350, USA|
Univ Wisconsin, Interdept Grad Program Nutr Sci, Madison, WI 53706 USA|43.1054334|-89.4269287|United States|Madison, WI 53706, USA|
Natl Food & Nutr Commiss Zambia, Lusaka, Zambia|-15.3875259|28.3228165|Zambia|Lusaka, Zambia|
Trop Dis Res Ctr, Ndola, Zambia|-12.9906407|28.6498144|Zambia|Ndola, Zambia|
Oklahoma State Univ, Still Water, OK USA|36.1231277|-97.1028102|United States|The Botanic Garden at Oklahoma State University, 3425 W Virginia Ave, Stillwater, OK 74078, USA|
Nicolaus Copernicus Univ Torun, Chair Ecol & Biogeog, PL-87100 Torun, Poland|53.0137902|18.5984437|Poland|Torun, Poland|
Univ Rey Juan Carlos, Dept Biol & Geol, Area Biodiversidad & Conservac, Mostoles, Spain|40.3232129|-3.8676291|Spain|Móstoles, Madrid, Spain|
Univ Vermont, Dept Biol, Burlington, VT 05405 USA|44.4739489|-73.1943038|United States|Burlington, VT 05405, USA|
Univ Cordoba, Escuela Tecn Super Ingn Agron & Montes, Dept Ingn Forestal, Cordoba, Spain|37.8881751|-4.7793835|Spain|Córdoba, Spain|
Univ Pablo de Olavide, Dept Sistemas Fis Quim & Nat, Seville, Spain|37.3890924|-5.9844589|Spain|Seville, Sevilla, Spain|
Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW, Australia|-33.8688197|151.2092955|Australia|Sydney NSW, Australia|
Univ Politecn Madrid, Dept Ingn & Morfol Terreno, Madrid, Spain|40.4167754|-3.7037902|Spain|Madrid, Spain|
Univ Nacl La Pampa, Fac Agron, La Pampa, Argentina|-36.6147573|-64.2839209|Argentina|La Pampa Province, Argentina|
Inst Potosino Invest Cient & Tecnol, Div Ciencias Ambientales, San Luis Potosi, Mexico|22.1564699|-100.9855409|Mexico|San Luis Potosi, Mexico|
Inst Nacl Tecnol Agr, Estn Expt San Carlos Bariloche, San Carlos De Bariloche, Rio Negro, Argentina|-41.1334722|-71.3102778|Argentina|San Carlos de Bariloche, Río Negro, Argentina|
Univ Tecn Particular Loja, Inst Ecol, Loja, Ecuador|-4.0078909|-79.2112769|Ecuador|Loja, Ecuador|
Univ La Serena, Dept Biol, La Serena, Chile|-29.9026691|-71.2519374|Chile|La Serena, Coquimbo Region, Chile|
Univ Sfax, UR Plant Biodivers & Ecosyst Arid Environm, Fac Sci, Sfax, Tunisia|34.7478469|10.766163|Tunisia|Sfax, Tunisia|
Univ Ctr Occidental Lizandro Alvarado, Dept Suelos, Barquisimeto, Estado Lara, Venezuela|10.1537842|-69.8597406|Venezuela|Lara, Venezuela|
Direct Reg Eaux & Forets & Lutte Desertificat Rif, Tetouan, Morocco|35.5888995|-5.3625516|Morocco|Tetouan, Morocco|
Cent Univ Venezuela, Inst Edafol, Fac Agron, Caracas, Estado Aragua, Venezuela|9.9697917|-63.4891533|Venezuela|Aragua de Maturin, Monagas, Venezuela|
CCT Mendoza, IANIGLA, Mendoza, Argentina|-32.8894587|-68.8458386|Argentina|Mendoza, Capital Department, Mendoza Province, Argentina|
Univ Bio Bio, Dept Ciencias Basicas, Lab Genom & Biodiversidad, Chillan, Chile|-36.6062618|-72.1023351|Chile|Chillán, Bío Bío Region, Chile|
Ctr Estudios Avanzados Zonas Aridas, La Serena, Chile|-29.9026691|-71.2519374|Chile|La Serena, Coquimbo Region, Chile|
Inst Ecol & Biodiversidad, Santiago, Chile|-33.4378305|-70.6504492|Chile|Santiago, Santiago Metropolitan Region, Chile|
Univ Expt Simon Rodriguez, Ctr Agroecol Trop, Lab Biogeoquim, Caracas, Venezuela|10.4805937|-66.9036063|Venezuela|Caracas, Capital District, Venezuela|
Ferdowsi Univ Mashhad, Dept Range & Watershed Management, Mashhad, Iran|36.2604623|59.6167549|Iran|Mashhad, Razavi Khorasan Province, Iran|
No Arizona Univ, Ctr Ecosyst Sci & Soc, Flagstaff, AZ 86011 USA|35.1905403|-111.653403|United States|Flagstaff, AZ 86011, USA|
Univ Fed Minas Gerais, Dept Biol, Belo Horizonte, MG, Brazil|-19.9166813|-43.9344931|Brazil|Belo Horizonte, State of Minas Gerais, Brazil|
Univ Quebec, Dept Sci Biol, Montreal, PQ H3C 3P8, Canada|45.50232|-73.5436479|Canada|Montreal, QC H3C 3P8, Canada|
Natl Museums Kenya, Dept Zool, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Nacl San Juan, Fac Ciencias Exactas Fis & Nat, Dept Biol, San Juan, Argentina|-31.5351074|-68.5385941|Argentina|San Juan, San Juan Province, Argentina|
Int Potato Ctr, Prod Syst & Environm Subprogram, Lima, Peru|-12.046374|-77.0427934|Peru|Lima District, Peru|
Univ Estadual Feira de Santana, Dept Ciencias Biol, Feira De Santana, Brazil|-12.2597272|-38.9646608|Brazil|Feira de Santana - Maria Quitéria, Feira de Santana - BA, Brazil|
Museo Nacl CCNN, Dept Ecol Evolut, Madrid, Spain|40.4167754|-3.7037902|Spain|Madrid, Spain|
CATIE, Cartago 30501, Turrialba, Costa Rica|9.900497|-83.6685799|Costa Rica|Botanical Garden, 10, Provincia de Cartago, Turrialba, Costa Rica|
Int Inst Trop Agr, STCP, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Rain Forest Alliance, Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Univ Bonn, Unit Trop Crops, Inst Crop Sci & Resource Conservat, INRES Inst Nutzpflanzenwissensch & Ressourcenschu, D-53121 Bonn, Germany|50.7336309|7.0601329|Germany|53121 Bonn, Germany|
Mars Inc, Mclean, VA USA|38.9338676|-77.1772604|United States|McLean, VA, USA|
Bangor Univ, Bangor LL57 2DG, Gwynedd, Wales|53.2080338|-4.1732282|United Kingdom|Univ Coll of N Wales, Bryn Eithin, Bangor LL57 2NZ, UK|
IITA Cameroon, Int Inst Trop Agr, ASB, Yaounde, Cameroon|3.8480325|11.5020752|Cameroon|Yaounde, Cameroon|
Ctr Int Papa, World Agroforestry Ctr ICRAF, Lima, Peru|-12.046374|-77.0427934|Peru|Lima District, Peru|
Virginia Tech, Urban Affairs & Planning Program, Sch Publ & Int Affairs, Blacksburg, VA 24061 USA|37.2209494|-80.422801|United States|Blacksburg, VA 24061, USA|
Virginia Tech, Women & Gender Int Dev, OIRED, Blacksburg, VA 24061 USA|37.2209494|-80.422801|United States|Blacksburg, VA 24061, USA|
Kunming Inst Bot CAS, CMES, Heilongtan 650201, Kunming, Peoples R China|24.880095|102.832892|China|Kunming, Yunnan, China|
IWMI, Battaramulla 10120, Colombo, Sri Lanka|6.8983819|79.9178413|Sri Lanka|Battaramulla 10120, Sri Lanka|
Univ Tunis El Manar, Fac Sci Tunis, Tunis, Tunisia|36.8064948|10.1815316|Tunisia|Tunis, Tunisia|
Int Maize & Wheat Improvement Ctr CIMMYT, Texcoco 56130, Estado De Mexic, Mexico|19.4326077|-99.133208|Mexico|Mexico City, CDMX, Mexico|
AfricaRice, Reg Sahel Stn, St Louis, Senegal|16.0326307|-16.4818167|Senegal|St Louis, Senegal|
UPR AIDA, PERSYST, CIRAD, Montpellier, France|43.610769|3.876716|France|Montpellier, France|
ISRA IRD UCAD, BIOPASS, Dakar, Senegal|14.7645042|-17.3660286|Senegal|Dakar, Senegal|
UPR HORTSYS, PERSYST, CIRAD, Montpellier, France|43.610769|3.876716|France|Montpellier, France|
INRAB, PCM, Cotonou, Benin|6.3702928|2.3912362|Benin|Cotonou, Benin|
UCAD, FST, Dakar, Senegal|14.7645042|-17.3660286|Senegal|Dakar, Senegal|
IER, CRRA Sotuba, Bamako, Mali|12.6632451|-7.9143486|Mali|Sotuba, Bamako, Mali|
ISRA, CDH, Dakar, Senegal|14.7645042|-17.3660286|Senegal|Dakar, Senegal|
AFRICARICE, Cotonou, Benin|6.3702928|2.3912362|Benin|Cotonou, Benin|
CSE, Dakar, Senegal|14.7305457|-17.4610313|Senegal|Cite CSE, Dakar, Senegal|
Stockholm Univ, Dept Phys Geog & Quaternary Geol, S-10691 Stockholm, Sweden|59.3293235|18.0685808|Sweden|Stockholm, Sweden|
Int Ctr Agr Res Dry Areas, Amman, Jordan|31.9453633|35.9283895|Jordan|Amman Governorate, Jordan|
Wageningen Univ, Knowledge Technol & Innovat Grp, NL-6700 AP Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Wageningen Univ, Knowledge Technol & Innovat Grp, Dept Social Sci, NL-6700 AP Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
CIAT, Int Cent Trop Agr, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Natl Cheng Kung Univ, Dept Life Sci, Tainan 701, Taiwan|22.98133|120.2224227|Taiwan|East District, Tainan City, Taiwan 701|
Natl Sun Yat Sen Univ, Dept Biol Sci, Kaohsiung 804, Taiwan|22.6495866|120.2685799|Taiwan|Gushan District, Kaohsiung City, Taiwan 804|
Endem Species Res Inst, High Altitude Expt Stn, Nantou 552, Taiwan|23.8335746|120.769476|Taiwan|Jiji Township, Nantou County, Taiwan 552|
Natl Cheng Kung Univ, Dept Engn Sci, Tainan 701, Taiwan|22.98133|120.2224227|Taiwan|East District, Tainan City, Taiwan 701|
Natl Cheng Kung Univ, Supercomp Res Ctr, Tainan 701, Taiwan|22.98133|120.2224227|Taiwan|East District, Tainan City, Taiwan 701|
China Med Univ, Res Ctr Biodivers, Taichung 404, Taiwan|24.1573171|120.6832556|Taiwan|North District, Taichung City, Taiwan 404|
China Med Univ, Grad Inst Ecol & Evolutionary Biol, Taichung 404, Taiwan|24.1573171|120.6832556|Taiwan|North District, Taichung City, Taiwan 404|
CSIRO Land & Water Flagship, Glen Osmond, SA 5064, Australia|-34.9600124|138.6501667|Australia|Glen Osmond SA 5064, Australia|
Dev Support Ctr, Ahmadabad 380058, Gujarat, India|23.0357933|72.4376499|India|Gujarat 380058, India|
UNESCO IHE, NL-2611 AX Delft, Netherlands|52.0125913|4.3590515|Netherlands|2611 Delft, Netherlands|
US Geol Survey, Earth Resources Observat & Sci EROS Ctr, Sioux Falls, SD 57198 USA|43.7299999|-96.63|United States|Sioux Falls, SD 57198, USA|
Sarmap, CH-6989 Purasca, Switzerland|45.9786333|8.8529436|Switzerland|6989 Purasca, Switzerland|
Philippine Rice Res Inst PhilRice, Munoz 3119, Philippines|12.879721|121.774017|Philippines|Philippines|
Indonesian Ctr Agr Land Resources Res & Dev ICALR, Bogor 16123, Indonesia|-6.605731|106.7994022|Indonesia|Gudang, Central Bogor, Bogor City, West Java 16123, Indonesia|
TNAU, Directorate Crop Management, Coimbatore 641003, Tamil Nadu, India|11.0099023|76.938379|India|Coimbatore, Tamil Nadu 641003, India|
GISTDA, Bangkok 10210, Thailand|13.9038265|100.5858786|Thailand|Bangkok 10210, Thailand|
TRD, Bangkok 10400, Thailand|13.7739818|100.546488|Thailand|Bangkok 10400, Thailand|
Deutsch Gesell Int Zusammenarbeit GIZ GmbH, New Delhi 110029, India|28.5647191|77.2003236|India|New Delhi, Delhi 110029, India|
Wageningen Univ, Plant Prod Syst Grp, NL-6708 PB Wageningen, Netherlands|51.9807871|5.6502037|Netherlands|6708 Wageningen, Netherlands|
Wageningen Univ, Knowledge Technol & Innovat Grp, NL-6700 EW Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
IITA, Quartier INSS Rohero, Bujumbura, Burundi|-3.3833934|29.3656846|Burundi|Rohero, Burundi|
Shiraz Univ, Dept Crop Prod & Plant Breeding, Coll Agr, Shiraz 6518671441, Iran|29.5917677|52.5836982|Iran|Shiraz, Fars Province, Iran|
Iran Off Int Maize & Wheat Improvement Ctr CIMMYT, Karaj, Iran|35.8400188|50.9390906|Iran|Karaj, Alborz Province, Iran|
UPMC, Univ Paris 06, UMR IESS Paris, Paris, France|48.856614|2.3522219|France|Paris, France|
Univ Copenhagen, Fac Sci, Dept Plant & Environm Sci, DK-1958 Frederiksberg, Denmark|55.6852122|12.5436097|Denmark|1958 Frederiksberg C, Denmark|
Univ Kansas, Dept Ecol & Evolutionary Biol, Lawrence, KS 66045 USA|38.9499492|-95.2658318|United States|Lawrence, KS 66045, USA|
Santa Rita, Lima 33, Peru|-12.1677846|-77.0337534|Peru|Sta Rita 33, Distrito de Lima 15064, Peru|
LEAF Program, Bangkok 10500, Thailand|13.7262395|100.5267991|Thailand|Bang Rak, Bangkok 10500, Thailand|
Univ Agr & Technol, Jomo Kenyatta, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
World Agroforestry Ctr ICRAF, Chitedze Agr Res Stn, Eastern & Southern Africa Reg Programme, Lilongwe, Malawi|-13.9626121|33.7741195|Malawi|Lilongwe, Malawi|
EU ACP Tech Ctr Agr & Rural Cooperat, CTA, Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
United Nations FAO, Food & Agr Org, I-00153 Rome, Italy|41.8819321|12.4753205|Italy|00153 Rome, Italy|
Univ Copenhagen, CGIAR, Res Program Climate Change Agr & Food Secur CCAFS, Dept Plant & Environm Sci,Fac Sci, DK-1958 Copenhagen, Denmark|55.6760968|12.5683371|Denmark|Copenhagen, Denmark|
OSU, Int Programs Agr, Columbus, OH 43210 USA|39.9990626|-83.0173386|United States|Columbus, OH 43210, USA|
Ohio State Univ, Sch Environm & Nat Resources, Off Int Programs Agri, Columbus, OH 43210 USA|39.9990626|-83.0173386|United States|Columbus, OH 43210, USA|
New Partnership Africas Dev NEPAD, ZA-1685 Johannesburg, South Africa|-26.0142774|28.1473771|South Africa|Midrand, 1685, South Africa|
Colorado State Univ, Sch Global Environm Sustainability, Ft Collins, CO 80523 USA|40.5702905|-105.0901625|United States|Fort Collins, CO 80523, USA|
Minist Environm & Climate Charge Management, Dept Climate Change & Met Serv, Blantyre, Malawi|-15.7666707|35.0167866|Malawi|Blantyre, Malawi|
Law Econ & Agr Dev LEAD Analyt, Washington, DC USA|38.9071923|-77.0368707|United States|Washington, DC, USA|
Minist Agr & Livestock, Dept Agr, Lusaka, Zambia|-15.3875259|28.3228165|Zambia|Lusaka, Zambia|
Minist Agr & Food Secur, Land Resources Conservat Dept, Lilongwe, Malawi|-13.9626121|33.7741195|Malawi|Lilongwe, Malawi|
INRA, INRA Versailles Grignon, URGI, UR1164, F-78026 Versailles, France|48.801408|2.130122|France|Versailles, France|
Univ Arizona, Inst BIO5, Sch Plant Sci, Arizona Genom Inst, Tucson, AZ 85721 USA|32.2332841|-110.9488008|United States|Tucson, AZ 85721, USA|
Int Rice Res Inst, Genet Resource Ctr, Los Banos, Laguna, Philippines|14.1699121|121.2440631|Philippines|Los Baños, Laguna, Philippines|
Ist Genom Applicata Parco Sci & Tecnol Udine Luig, I-33100 Udine, Italy|46.0710668|13.2345794|Italy|33100 Udine UD, Italy|
Fdn Edmund Mach, Res & Innovat Ctr, I-38010 San Michele All Adige, TN, Italy|46.1878653|11.1330423|Italy|38010 San Michele All'adige TN, Italy|
Int Ctr Agr Res Dry Areas, CGIAR Res Program Dryland Syst, Amman, Jordan|31.9453633|35.9283895|Jordan|Amman Governorate, Jordan|
Norwegian Univ Life Sci, Noragric, Dept Int Environm & Dev Studies, NO-1432 As, Norway|59.6660615|10.7925637|Norway|As, Norway|
UFZ, Helmholtz Ctr Environm Res, Dept Community Ecol, D-51103 Cologne, Germany|50.9402993|7.0136077|Germany|51103 Köln, Germany|
Univ Versailles St Quentin En Yvelines, Bergerie Natl, REEDS Inst, Rambouillet, France|48.643868|1.829079|France|78120 Rambouillet, France|
UFZ, Helmholtz Ctr Environm Res, Dept Community Ecol, D-06120 Halle, Germany|51.5119698|11.9012058|Germany|06120 Halle (Saale), Germany|
German Ctr Infect Res, Bonn, Germany|50.73743|7.0982068|Germany|Bonn, Germany|
Cairo Univ, Giza, Egypt|30.0229711|31.2111648|Egypt|Cairo University Rd, Giza Governorate, Egypt|
Minist Sci & Commun, Khartoum, Sudan|15.5006544|32.5598994|Sudan|Khartoum, Sudan|
CarboForExpert Carboforexpert Ch, Geneva, Switzerland|46.2043907|6.1431577|Switzerland|Geneva, Switzerland|
Univ Oxford, Environm Change Inst, Ctr Environm, Oxford, England|51.7520209|-1.2577263|United Kingdom|Oxford, UK|
INRA, UMR EcoFoG, Kourou, French Guiana|5.1611312|-52.6493342|French Guiana|Kourou, French Guiana|
EMBRAPA, Manaus, Amazonas, Brazil|-3.1190275|-60.0217314|Brazil|Manaus, AM, Brazil|
ONF Guyane, Reserve Montabo, Cayenne, French Guiana|4.9462419|-52.3068051|French Guiana|Montabo, Cayenne, French Guiana|
EMBRAPA, Belem, Para, Brazil|-1.4518464|-48.4416084|Brazil|Estr. Embrapa, Belém - PA, Brazil|
EMBRAPA, Macapa, Brazil|-0.0125399|-51.0855433|Brazil|Av. da Embrapa - Pedrinhas, Macapá - AP, 68903-132, Brazil|
FRIM, Kuala Lumpur, Malaysia|3.2279314|101.6361814|Malaysia|FRIM, Jalan Frim, Taman Frim Kepong, 52100 Kuala Lumpur, Selangor, Malaysia|
Bioversity, Serdang, Malaysia|5.210052|100.612449|Malaysia|Serdang, Kedah, Malaysia|
FORDA, Bogor, Indonesia|-6.5971469|106.8060388|Indonesia|Bogor, Kp. Parung Jambu, Bogor City, West Java, Indonesia|
